ResponseScore	EvidenceScore	A	PhenotypeCategory	EvidenceLevel	Response	Sample	Drug
0.5	380.25	1.0	Toxicity	A	Decreased	NA12006	clopidogrel
0.5	101.90384615384616	1.0	Toxicity	A	Decreased	NA12006	desflurane
0.5	109.25	1.0	Toxicity	A	Decreased	NA12006	efavirenz
0.5	101.90384615384616	1.0	Toxicity	A	Decreased	NA12006	enflurane
0.5	100.25	1.0	Toxicity	A	Decreased	NA12006	fluorouracil
0.5	102.0	1.0	Toxicity	A	Decreased	NA12006	fluvastatin
0.5	101.90384615384616	1.0	Toxicity	A	Decreased	NA12006	halothane
0.5	11.75	1.0	Toxicity	B	Decreased	NA12006	irinotecan
0.5	101.90384615384616	1.0	Toxicity	A	Decreased	NA12006	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA12006	mercaptopurine
0.5	101.90384615384616	1.0	Toxicity	A	Decreased	NA12006	methoxyflurane
1.0	11.5		Toxicity	B	Moderate	NA12006	nicotine
0.5	24.0		Toxicity	B	Decreased	NA12006	peginterferon alfa-2b
2.0	8.25	1.0	Toxicity	B	Increased	NA12006	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA12006	phenytoin
0.5	103.0	1.0	Toxicity	A	Decreased	NA12006	rasburicase
0.5	24.0		Toxicity	B	Decreased	NA12006	ribavirin
0.5	101.90384615384616	1.0	Toxicity	A	Decreased	NA12006	sevoflurane
0.5	101.90384615384616	1.0	Toxicity	A	Decreased	NA12006	succinylcholine
1.5	93.10416666666667	1.0	Toxicity	A	Increased	NA12006	warfarin
0.5	76.45	1.0	Dosage	B	Decreased	NA12006	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA12006	azathioprine
1.5	188.58333333333334	1.0	Dosage	A	Increased	NA12006	mercaptopurine
0.6666666666666666	81.08333333333333	1.0	Dosage	A	Decreased	NA12006	phenprocoumon
0.5	138.5	1.0	Dosage	A	Decreased	NA12006	tacrolimus
0.875	250.578125	1.0	Dosage	A	Decreased	NA12006	warfarin
0.5	11.25		Efficacy	B	Decreased	NA12006	Platinum compounds
2.0	12.5		Efficacy	B	Increased	NA12006	atorvastatin
0.5	213.25	1.0	Efficacy	A	Decreased	NA12006	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	NA12006	clopidogrel
2.0	14.625		Efficacy	B	Increased	NA12006	etanercept
0.5	12.0		Efficacy	B	Decreased	NA12006	hydrochlorothiazide
0.5	93.75		Efficacy	B	Decreased	NA12006	interferons
	200.0	1.0	Efficacy	A	Moderate	NA12006	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	NA12006	lansoprazole
0.5	13.0	1.0	Efficacy	B	Decreased	NA12006	methotrexate
2.0	264.5	1.0	Efficacy	A	Increased	NA12006	omeprazole
2.0	218.75	1.0	Efficacy	A	Increased	NA12006	pantoprazole
0.5	205.75	1.0	Efficacy	A	Decreased	NA12006	peginterferon alfa-2a
0.5	205.75	1.0	Efficacy	A	Decreased	NA12006	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA12006	pravastatin
0.5	205.75	1.0	Efficacy	A	Decreased	NA12006	ribavirin
0.5	10.75	1.0	Efficacy	B	Decreased	NA12006	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA12006	salmeterol
0.5	168.125	1.0	Efficacy	A	Decreased	NA12006	telaprevir
0.5	12.8	1.0	Efficacy	B	Decreased	NA12006	warfarin
2.0	119.5	1.0	Metabolism/PK	A	Increased	NA12006	amitriptyline
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA12006	atorvastatin
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA12006	celecoxib
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA12006	citalopram
2.0	206.0	1.0	Metabolism/PK	A	Increased	NA12006	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA12006	clopidogrel
2.0	102.0625	1.0	Metabolism/PK	A	Increased	NA12006	dexlansoprazole
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA12006	doxepin
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA12006	efavirenz
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA12006	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA12006	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA12006	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA12006	ibuprofen
2.0	212.0	1.0	Metabolism/PK	A	Increased	NA12006	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA12006	lansoprazole
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA12006	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA12006	meloxicam
2.0	24.625		Metabolism/PK	B	Increased	NA12006	nevirapine
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA12006	omeprazole
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA12006	pantoprazole
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA12006	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA12006	piroxicam
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA12006	pitavastatin
2.0	10.625	1.0	Metabolism/PK	B	Increased	NA12006	rabeprazole
2.0	115.125	1.0	Metabolism/PK	A	Increased	NA12006	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA12006	sertraline
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA12006	siponimod
0.5	163.04166666666666	1.0	Metabolism/PK	A	Decreased	NA12006	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA12006	tenoxicam
2.0	103.5625	1.0	Metabolism/PK	A	Increased	NA12006	trimipramine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA12006	voriconazole
	100.875	1.0	Other	A	Moderate	NA12006	fluorouracil
0.5	130.5	1.0	Toxicity	A	Decreased	NA19143	azathioprine
0.5	200.75	1.0	Toxicity	A	Decreased	NA19143	capecitabine
0.5	101.92857142857143	1.0	Toxicity	A	Decreased	NA19143	desflurane
2.0	160.375	1.0	Toxicity	A	Increased	NA19143	efavirenz
0.5	101.92857142857143	1.0	Toxicity	A	Decreased	NA19143	enflurane
2.0	4.75		Toxicity	B	Increased	NA19143	ethanol
0.5	202.875	1.0	Toxicity	A	Decreased	NA19143	fluorouracil
0.5	101.92857142857143	1.0	Toxicity	A	Decreased	NA19143	halothane
0.5	11.75	1.0	Toxicity	B	Decreased	NA19143	irinotecan
0.5	101.92857142857143	1.0	Toxicity	A	Decreased	NA19143	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19143	mercaptopurine
0.5	101.92857142857143	1.0	Toxicity	A	Decreased	NA19143	methoxyflurane
0.5	8.25	1.0	Toxicity	B	Decreased	NA19143	phenprocoumon
0.5	101.92857142857143	1.0	Toxicity	A	Decreased	NA19143	sevoflurane
0.5	101.92857142857143	1.0	Toxicity	A	Decreased	NA19143	succinylcholine
0.5	102.25	1.0	Toxicity	A	Decreased	NA19143	tegafur
0.5	19.125	1.0	Toxicity	B	Decreased	NA19143	warfarin
2.0	147.75	1.0	Dosage	A	Increased	NA19143	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19143	azathioprine
0.5	200.5	1.0	Dosage	A	Decreased	NA19143	efavirenz
1.5	188.58333333333334	1.0	Dosage	A	Increased	NA19143	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA19143	phenprocoumon
2.0	121.225	1.0	Dosage	A	Increased	NA19143	warfarin
2.0	11.25		Efficacy	B	Increased	NA19143	Platinum compounds
0.5	213.25	1.0	Efficacy	A	Decreased	NA19143	boceprevir
2.0	6.75		Efficacy	B	Increased	NA19143	clopidogrel
	207.825	1.0	Efficacy	A	Moderate	NA19143	ivacaftor
0.5	13.0	1.0	Efficacy	B	Decreased	NA19143	methotrexate
0.5	235.975	1.0	Efficacy	A	Decreased	NA19143	peginterferon alfa-2a
0.5	235.975	1.0	Efficacy	A	Decreased	NA19143	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19143	pravastatin
0.5	235.975	1.0	Efficacy	A	Decreased	NA19143	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA19143	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA19143	rosuvastatin
0.5	219.0	1.0	Efficacy	A	Decreased	NA19143	telaprevir
2.0	13.375	1.0	Efficacy	B	Increased	NA19143	warfarin
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA19143	atorvastatin
2.0	18.125		Metabolism/PK	B	Increased	NA19143	bupropion
2.0	4.0		Metabolism/PK	B	Increased	NA19143	clopidogrel
2.0	295.28125	1.0	Metabolism/PK	A	Increased	NA19143	efavirenz
0.5	13.625		Metabolism/PK	B	Decreased	NA19143	methadone
2.0	24.625		Metabolism/PK	B	Increased	NA19143	nevirapine
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA19143	pitavastatin
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA19143	rosuvastatin
1.0	10.5	1.0	Metabolism/PK	B	Moderate	NA19143	tacrolimus
1.0	167.25	1.0	Other	A	Moderate	NA19143	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	NA19176	acenocoumarol
0.5	101.52777777777777	1.0	Toxicity	A	Decreased	NA19176	desflurane
2.0	160.375	1.0	Toxicity	A	Increased	NA19176	efavirenz
0.5	101.52777777777777	1.0	Toxicity	A	Decreased	NA19176	enflurane
0.5	102.0	1.0	Toxicity	A	Decreased	NA19176	fluvastatin
0.5	101.52777777777777	1.0	Toxicity	A	Decreased	NA19176	halothane
0.5	101.52777777777777	1.0	Toxicity	A	Decreased	NA19176	isoflurane
0.5	208.25	1.0	Toxicity	A	Decreased	NA19176	mercaptopurine
0.5	101.52777777777777	1.0	Toxicity	A	Decreased	NA19176	methoxyflurane
0.5	8.25	1.0	Toxicity	B	Decreased	NA19176	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA19176	phenytoin
0.5	101.52777777777777	1.0	Toxicity	A	Decreased	NA19176	sevoflurane
0.5	101.52777777777777	1.0	Toxicity	A	Decreased	NA19176	succinylcholine
0.5	130.09375	1.0	Toxicity	A	Decreased	NA19176	warfarin
1.0	73.58333333333333	1.0	Dosage	B	Moderate	NA19176	acenocoumarol
0.5	200.5	1.0	Dosage	A	Decreased	NA19176	efavirenz
0.5	8.875		Dosage	B	Decreased	NA19176	fentanyl
2.0	208.125	1.0	Dosage	A	Increased	NA19176	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA19176	phenprocoumon
1.25	194.640625	1.0	Dosage	A	Increased	NA19176	warfarin
2.0	11.25		Efficacy	B	Increased	NA19176	Platinum compounds
0.5	213.25	1.0	Efficacy	A	Decreased	NA19176	boceprevir
	202.66666666666666	1.0	Efficacy	A	Moderate	NA19176	ivacaftor
0.5	11.875		Efficacy	B	Decreased	NA19176	methotrexate
0.5	235.975	1.0	Efficacy	A	Decreased	NA19176	peginterferon alfa-2a
0.5	235.975	1.0	Efficacy	A	Decreased	NA19176	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19176	pravastatin
0.5	235.975	1.0	Efficacy	A	Decreased	NA19176	ribavirin
0.5	8.0		Efficacy	B	Decreased	NA19176	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA19176	rosuvastatin
0.5	219.0	1.0	Efficacy	A	Decreased	NA19176	telaprevir
1.5	12.416666666666666	1.0	Efficacy	B	Increased	NA19176	warfarin
2.0	18.125		Metabolism/PK	B	Increased	NA19176	bupropion
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA19176	celecoxib
2.0	295.28125	1.0	Metabolism/PK	A	Increased	NA19176	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19176	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA19176	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA19176	ibuprofen
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA19176	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA19176	meloxicam
0.5	13.625		Metabolism/PK	B	Decreased	NA19176	methadone
2.0	24.625		Metabolism/PK	B	Increased	NA19176	nevirapine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA19176	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19176	piroxicam
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA19176	rosuvastatin
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA19176	siponimod
2.0	22.375	1.0	Metabolism/PK	B	Increased	NA19176	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA19176	tenoxicam
0.5	8.25		Toxicity	B	Decreased	NA18855	Ace Inhibitors, Plain
0.5	211.375	1.0	Toxicity	A	Decreased	NA18855	amitriptyline
0.5	201.75	1.0	Toxicity	A	Decreased	NA18855	atomoxetine
1.0	93.25	1.0	Toxicity	A	Moderate	NA18855	capecitabine
0.5	209.375	1.0	Toxicity	A	Decreased	NA18855	clomipramine
0.5	203.625	1.0	Toxicity	A	Decreased	NA18855	codeine
0.5	101.0	1.0	Toxicity	A	Decreased	NA18855	desflurane
0.5	102.0	1.0	Toxicity	A	Decreased	NA18855	desipramine
2.0	160.375	1.0	Toxicity	A	Increased	NA18855	efavirenz
0.5	101.0	1.0	Toxicity	A	Decreased	NA18855	enflurane
2.0	4.75		Toxicity	B	Increased	NA18855	ethanol
0.75	96.625	1.0	Toxicity	A	Decreased	NA18855	fluorouracil
0.5	101.0	1.0	Toxicity	A	Decreased	NA18855	halothane
0.5	205.375	1.0	Toxicity	A	Decreased	NA18855	imipramine
0.5	11.75	1.0	Toxicity	B	Decreased	NA18855	irinotecan
0.5	101.0	1.0	Toxicity	A	Decreased	NA18855	isoflurane
0.5	208.25	1.0	Toxicity	A	Decreased	NA18855	mercaptopurine
0.5	101.0	1.0	Toxicity	A	Decreased	NA18855	methoxyflurane
0.5	204.875	1.0	Toxicity	A	Decreased	NA18855	nortriptyline
0.5	8.25	1.0	Toxicity	B	Decreased	NA18855	phenprocoumon
0.5	103.0	1.0	Toxicity	A	Decreased	NA18855	rasburicase
0.5	101.0	1.0	Toxicity	A	Decreased	NA18855	sevoflurane
0.5	101.0	1.0	Toxicity	A	Decreased	NA18855	succinylcholine
0.5	200.75	1.0	Toxicity	A	Decreased	NA18855	tramadol
0.5	103.25	1.0	Toxicity	A	Decreased	NA18855	venlafaxine
0.5	19.125	1.0	Toxicity	B	Decreased	NA18855	warfarin
2.0	147.75	1.0	Dosage	A	Increased	NA18855	acenocoumarol
0.5	200.5	1.0	Dosage	A	Decreased	NA18855	efavirenz
0.5	8.875		Dosage	B	Decreased	NA18855	fentanyl
0.5	208.125	1.0	Dosage	A	Decreased	NA18855	imipramine
2.0	208.125	1.0	Dosage	A	Increased	NA18855	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	NA18855	metoprolol
2.0	117.0	1.0	Dosage	A	Increased	NA18855	phenprocoumon
0.5	22.875	1.0	Dosage	B	Decreased	NA18855	tramadol
0.875	165.21875	1.0	Dosage	A	Decreased	NA18855	warfarin
2.0	11.25		Efficacy	B	Increased	NA18855	Platinum compounds
0.5	213.25	1.0	Efficacy	A	Decreased	NA18855	boceprevir
2.0	6.75		Efficacy	B	Increased	NA18855	clopidogrel
2.0	210.25	1.0	Efficacy	A	Increased	NA18855	codeine
0.5	9.0		Efficacy	B	Decreased	NA18855	erlotinib
0.5	8.75	1.0	Efficacy	B	Decreased	NA18855	gefitinib
	201.58333333333334	1.0	Efficacy	A	Moderate	NA18855	ivacaftor
1.0	102.25	1.0	Efficacy	A	Moderate	NA18855	ondansetron
0.5	260.9166666666667	1.0	Efficacy	A	Decreased	NA18855	peginterferon alfa-2a
0.5	260.9166666666667	1.0	Efficacy	A	Decreased	NA18855	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA18855	pravastatin
0.5	260.9166666666667	1.0	Efficacy	A	Decreased	NA18855	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA18855	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA18855	rosuvastatin
2.0	226.5625	1.0	Efficacy	A	Increased	NA18855	tamoxifen
0.5	219.0	1.0	Efficacy	A	Decreased	NA18855	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	NA18855	tramadol
1.0	103.25	1.0	Efficacy	A	Moderate	NA18855	tropisetron
2.0	13.375	1.0	Efficacy	B	Increased	NA18855	warfarin
2.0	213.0	1.0	Metabolism/PK	A	Increased	NA18855	amitriptyline
1.0	105.875	1.0	Metabolism/PK	A	Moderate	NA18855	aripiprazole
2.0	210.8125	1.0	Metabolism/PK	A	Increased	NA18855	atomoxetine
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA18855	atorvastatin
2.0	18.125		Metabolism/PK	B	Increased	NA18855	bupropion
1.0	203.8125	1.0	Metabolism/PK	A	Moderate	NA18855	clomipramine
2.0	4.0		Metabolism/PK	B	Increased	NA18855	clopidogrel
1.0	216.0625	1.0	Metabolism/PK	A	Moderate	NA18855	codeine
1.0	116.625	1.0	Metabolism/PK	A	Moderate	NA18855	desipramine
1.0	216.125	1.0	Metabolism/PK	A	Moderate	NA18855	doxepin
2.0	295.28125	1.0	Metabolism/PK	A	Increased	NA18855	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA18855	flecainide
2.0	103.4375	1.0	Metabolism/PK	A	Increased	NA18855	fluvoxamine
1.0	107.4375	1.0	Metabolism/PK	A	Moderate	NA18855	haloperidol
1.0	101.3125	1.0	Metabolism/PK	A	Moderate	NA18855	hydrocodone
1.0	205.8125	1.0	Metabolism/PK	A	Moderate	NA18855	imipramine
0.5	13.625		Metabolism/PK	B	Decreased	NA18855	methadone
1.0	116.4375	1.0	Metabolism/PK	A	Moderate	NA18855	metoprolol
2.0	8.75		Metabolism/PK	B	Increased	NA18855	mirtazapine
2.0	24.625		Metabolism/PK	B	Increased	NA18855	nevirapine
1.0	228.375	1.0	Metabolism/PK	A	Moderate	NA18855	nortriptyline
2.0	12.4375		Metabolism/PK	B	Increased	NA18855	oxycodone
1.0	220.25	1.0	Metabolism/PK	A	Moderate	NA18855	paroxetine
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA18855	pitavastatin
1.0	103.5	1.0	Metabolism/PK	A	Moderate	NA18855	propafenone
1.0	125.875	1.0	Metabolism/PK	A	Moderate	NA18855	risperidone
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA18855	rosuvastatin
2.0	22.375	1.0	Metabolism/PK	B	Increased	NA18855	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA18855	tamoxifen
1.0	227.1875	1.0	Metabolism/PK	A	Moderate	NA18855	tramadol
1.0	107.5625	1.0	Metabolism/PK	A	Moderate	NA18855	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18855	tropisetron
1.0	117.5	1.0	Metabolism/PK	A	Moderate	NA18855	venlafaxine
1.0	101.6875	1.0	Metabolism/PK	A	Moderate	NA18855	zuclopenthixol
	100.08333333333333	1.0	Other	A	Moderate	NA18855	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	NA19917	acenocoumarol
0.5	207.25	1.0	Toxicity	A	Decreased	NA19917	atorvastatin
0.5	130.5	1.0	Toxicity	A	Decreased	NA19917	azathioprine
1.0	93.25	1.0	Toxicity	A	Moderate	NA19917	capecitabine
0.5	100.6	1.0	Toxicity	A	Decreased	NA19917	desflurane
2.0	160.375	1.0	Toxicity	A	Increased	NA19917	efavirenz
0.5	100.6	1.0	Toxicity	A	Decreased	NA19917	enflurane
2.0	4.75		Toxicity	B	Increased	NA19917	ethanol
1.0	93.25	1.0	Toxicity	A	Moderate	NA19917	fluorouracil
0.5	101.625	1.0	Toxicity	A	Decreased	NA19917	fluvastatin
0.5	100.6	1.0	Toxicity	A	Decreased	NA19917	halothane
0.5	11.75	1.0	Toxicity	B	Decreased	NA19917	hmg coa reductase inhibitors
0.5	11.75	1.0	Toxicity	B	Decreased	NA19917	irinotecan
0.5	100.6	1.0	Toxicity	A	Decreased	NA19917	isoflurane
0.5	103.5	1.0	Toxicity	A	Decreased	NA19917	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19917	mercaptopurine
2.0	18.0	1.0	Toxicity	B	Increased	NA19917	methotrexate
0.5	100.6	1.0	Toxicity	A	Decreased	NA19917	methoxyflurane
0.5	8.25	1.0	Toxicity	B	Decreased	NA19917	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA19917	phenytoin
0.5	102.0	1.0	Toxicity	A	Decreased	NA19917	pravastatin
0.5	105.5	1.0	Toxicity	A	Decreased	NA19917	rosuvastatin
0.5	100.6	1.0	Toxicity	A	Decreased	NA19917	sevoflurane
0.5	211.75	1.0	Toxicity	A	Decreased	NA19917	simvastatin
0.5	100.6	1.0	Toxicity	A	Decreased	NA19917	succinylcholine
0.5	130.09375	1.0	Toxicity	A	Decreased	NA19917	warfarin
1.25	104.5	1.0	Dosage	A	Increased	NA19917	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19917	azathioprine
0.5	15.25		Dosage	B	Decreased	NA19917	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA19917	efavirenz
0.5	8.875		Dosage	B	Decreased	NA19917	fentanyl
1.5	188.58333333333334	1.0	Dosage	A	Increased	NA19917	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA19917	phenprocoumon
1.5714285714285714	198.73214285714286	1.0	Dosage	A	Increased	NA19917	warfarin
0.5	11.25		Efficacy	B	Decreased	NA19917	Platinum compounds
0.5	213.25	1.0	Efficacy	A	Decreased	NA19917	boceprevir
	200.0	1.0	Efficacy	A	Moderate	NA19917	ivacaftor
0.8	235.975	1.0	Efficacy	A	Decreased	NA19917	peginterferon alfa-2a
0.8	235.975	1.0	Efficacy	A	Decreased	NA19917	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19917	pravastatin
0.8	235.975	1.0	Efficacy	A	Decreased	NA19917	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA19917	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA19917	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA19917	salmeterol
0.5	219.0	1.0	Efficacy	A	Decreased	NA19917	telaprevir
1.5	12.416666666666666	1.0	Efficacy	B	Increased	NA19917	warfarin
2.0	114.25	1.0	Metabolism/PK	A	Increased	NA19917	atorvastatin
2.0	18.125		Metabolism/PK	B	Increased	NA19917	bupropion
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA19917	celecoxib
2.0	295.28125	1.0	Metabolism/PK	A	Increased	NA19917	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19917	flurbiprofen
2.0	104.75	1.0	Metabolism/PK	A	Increased	NA19917	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA19917	ibuprofen
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA19917	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19917	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19917	lovastatin acid
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA19917	meloxicam
0.5	13.625		Metabolism/PK	B	Decreased	NA19917	methadone
2.0	24.625		Metabolism/PK	B	Increased	NA19917	nevirapine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA19917	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19917	piroxicam
2.0	102.5	1.0	Metabolism/PK	A	Increased	NA19917	pitavastatin
2.0	113.0	1.0	Metabolism/PK	A	Increased	NA19917	pravastatin
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA19917	rosuvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA19917	simvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA19917	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA19917	siponimod
2.0	22.375	1.0	Metabolism/PK	B	Increased	NA19917	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA19917	tenoxicam
1.0	100.0	1.0	Other	A	Moderate	NA19917	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	NA07357	acenocoumarol
2.0	207.25	1.0	Toxicity	A	Increased	NA07357	atorvastatin
0.5	130.5	1.0	Toxicity	A	Decreased	NA07357	azathioprine
0.9	114.5	1.0	Toxicity	A	Decreased	NA07357	capecitabine
0.5	101.6	1.0	Toxicity	A	Decreased	NA07357	desflurane
0.5	211.5	1.0	Toxicity	A	Decreased	NA07357	efavirenz
0.5	101.6	1.0	Toxicity	A	Decreased	NA07357	enflurane
0.7857142857142857	111.85714285714286	1.0	Toxicity	A	Decreased	NA07357	fluorouracil
1.25	101.625	1.0	Toxicity	A	Increased	NA07357	fluvastatin
0.5	101.6	1.0	Toxicity	A	Decreased	NA07357	halothane
2.0	11.75	1.0	Toxicity	B	Increased	NA07357	hmg coa reductase inhibitors
0.5	101.6	1.0	Toxicity	A	Decreased	NA07357	isoflurane
2.0	103.5	1.0	Toxicity	A	Increased	NA07357	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA07357	mercaptopurine
1.0	18.0	1.0	Toxicity	B	Moderate	NA07357	methotrexate
0.5	101.6	1.0	Toxicity	A	Decreased	NA07357	methoxyflurane
1.0	11.5		Toxicity	B	Moderate	NA07357	nicotine
0.5	8.0		Toxicity	B	Decreased	NA07357	peginterferon alfa-2b
0.5	8.25	1.0	Toxicity	B	Decreased	NA07357	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA07357	phenytoin
2.0	102.0	1.0	Toxicity	A	Increased	NA07357	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	NA07357	rasburicase
0.5	8.0		Toxicity	B	Decreased	NA07357	ribavirin
2.0	105.5	1.0	Toxicity	A	Increased	NA07357	rosuvastatin
0.5	101.6	1.0	Toxicity	A	Decreased	NA07357	sevoflurane
2.0	211.75	1.0	Toxicity	A	Increased	NA07357	simvastatin
0.5	101.6	1.0	Toxicity	A	Decreased	NA07357	succinylcholine
0.5	93.10416666666667	1.0	Toxicity	A	Decreased	NA07357	warfarin
1.5	118.91666666666667	1.0	Dosage	A	Increased	NA07357	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA07357	azathioprine
0.5	15.25		Dosage	B	Decreased	NA07357	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA07357	efavirenz
2.0	8.875		Dosage	B	Increased	NA07357	fentanyl
1.5	188.58333333333334	1.0	Dosage	A	Increased	NA07357	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA07357	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	NA07357	tacrolimus
1.625	234.6875	1.0	Dosage	A	Increased	NA07357	warfarin
0.5	11.25		Efficacy	B	Decreased	NA07357	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA07357	boceprevir
2.0	14.625		Efficacy	B	Increased	NA07357	etanercept
2.0	12.0		Efficacy	B	Increased	NA07357	hydrochlorothiazide
	206.14583333333334	1.0	Efficacy	A	Moderate	NA07357	ivacaftor
0.5	13.0	1.0	Efficacy	B	Decreased	NA07357	methotrexate
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA07357	peginterferon alfa-2a
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA07357	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA07357	pravastatin
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA07357	ribavirin
