Drug	PAnnoScore	Count	PhenotypeCategory	Prediction	Sample
fluvoxamine	1.0	1	Metabolism	Decreased	NA12236
haloperidol	1.0	1	Metabolism	Decreased	NA12236
halothane	1.0	4	Toxicity	Decreased	NA12236
hydrocodone	1.0	1	Metabolism	Decreased	NA12236
ibuprofen	2.0	1	Metabolism	Normal	NA12236
isoflurane	1.0	4	Toxicity	Decreased	NA12236
lansoprazole	3.0	1	Metabolism	Increased	NA12236
lornoxicam	2.0	1	Metabolism	Normal	NA12236
meloxicam	2.0	1	Metabolism	Normal	NA12236
mercaptopurine	2.0	2	Toxicity	Normal	NA12236
mercaptopurine	2.0	2	Dosage	Normal	NA12236
methoxyflurane	1.0	4	Toxicity	Decreased	NA12236
metoprolol	1.0	1	Dosage	Decreased	NA12236
metoprolol	1.0	1	Metabolism	Decreased	NA12236
nortriptyline	1.0	1	Metabolism	Decreased	NA12236
nortriptyline	1.0	1	Toxicity	Decreased	NA12236
omeprazole	3.0	1	Metabolism	Increased	NA12236
ondansetron	1.0	1	Efficacy	Decreased	NA12236
pantoprazole	3.0	1	Metabolism	Increased	NA12236
paroxetine	1.0	1	Metabolism	Decreased	NA12236
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA12236
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA12236
phenytoin	2.0	1	Toxicity	Normal	NA12236
phenytoin	2.0	1	Metabolism	Normal	NA12236
piroxicam	2.0	1	Metabolism	Normal	NA12236
pravastatin	4.0	1	Efficacy	Increased	NA12236
ribavirin	4.0	1	Efficacy	Increased	NA12236
risperidone	1.0	1	Metabolism	Decreased	NA12236
rosuvastatin	3.0	1	Metabolism	Increased	NA12236
sevoflurane	1.0	4	Toxicity	Decreased	NA12236
succinylcholine	1.0	4	Toxicity	Decreased	NA12236
tacrolimus	0.0	3	Dosage	Decreased	NA12236
tacrolimus	0.0	3	Metabolism	Decreased	NA12236
tenoxicam	2.0	1	Metabolism	Normal	NA12236
tramadol	1.0	1	Metabolism	Decreased	NA12236
tramadol	1.0	1	Efficacy	Decreased	NA12236
tramadol	1.0	1	Dosage	Decreased	NA12236
tropisetron	1.0	1	Metabolism	Decreased	NA12236
voriconazole	3.0	1	Metabolism	Increased	NA12236
zuclopenthixol	1.0	1	Metabolism	Decreased	NA12236
amitriptyline	1.0	1	Toxicity	Decreased	NA18572
amitriptyline	1.5	2	Metabolism	Decreased	NA18572
aripiprazole	1.0	1	Metabolism	Decreased	NA18572
atorvastatin	2.0	1	Metabolism	Normal	NA18572
capecitabine	2.0	13	Toxicity	Normal	NA18572
celecoxib	2.0	1	Metabolism	Normal	NA18572
clomipramine	1.5	2	Metabolism	Decreased	NA18572
clopidogrel	2.0	1	Metabolism	Normal	NA18572
clopidogrel	2.0	1	Toxicity	Normal	NA18572
clopidogrel	2.0	2	Efficacy	Normal	NA18572
desflurane	1.0	1	Toxicity	Decreased	NA18572
dexlansoprazole	2.0	1	Metabolism	Normal	NA18572
doxepin	1.5	2	Metabolism	Decreased	NA18572
efavirenz	2.0	1	Metabolism	Normal	NA18572
efavirenz	2.0	1	Toxicity	Normal	NA18572
efavirenz	2.0	1	Dosage	Normal	NA18572
enflurane	1.0	1	Toxicity	Decreased	NA18572
fluorouracil	2.0	13	Toxicity	Normal	NA18572
flurbiprofen	2.0	1	Metabolism	Normal	NA18572
fluvastatin	2.0	1	Metabolism	Normal	NA18572
fluvastatin	2.0	1	Toxicity	Normal	NA18572
halothane	1.0	1	Toxicity	Decreased	NA18572
ibuprofen	2.0	1	Metabolism	Normal	NA18572
imipramine	2.0	1	Metabolism	Normal	NA18572
irinotecan	1.0	1	Toxicity	Decreased	NA18572
isoflurane	1.0	1	Toxicity	Decreased	NA18572
lansoprazole	2.0	1	Metabolism	Normal	NA18572
lansoprazole	2.0	1	Efficacy	Normal	NA18572
lornoxicam	2.0	1	Metabolism	Normal	NA18572
meloxicam	2.0	1	Metabolism	Normal	NA18572
mercaptopurine	2.0	2	Toxicity	Normal	NA18572
mercaptopurine	2.0	2	Dosage	Normal	NA18572
methoxyflurane	1.0	1	Toxicity	Decreased	NA18572
metoprolol	1.0	1	Metabolism	Decreased	NA18572
omeprazole	2.0	1	Efficacy	Normal	NA18572
omeprazole	2.0	1	Metabolism	Normal	NA18572
pantoprazole	2.0	1	Efficacy	Normal	NA18572
pantoprazole	2.0	1	Metabolism	Normal	NA18572
paroxetine	1.0	1	Metabolism	Decreased	NA18572
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA18572
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA18572
phenytoin	2.0	1	Toxicity	Normal	NA18572
phenytoin	2.0	1	Metabolism	Normal	NA18572
piroxicam	2.0	1	Metabolism	Normal	NA18572
pitavastatin	2.0	1	Metabolism	Normal	NA18572
pravastatin	4.0	1	Efficacy	Increased	NA18572
ribavirin	4.0	1	Efficacy	Increased	NA18572
rosuvastatin	2.0	1	Metabolism	Normal	NA18572
sevoflurane	1.0	1	Toxicity	Decreased	NA18572
succinylcholine	1.0	1	Toxicity	Decreased	NA18572
tacrolimus	1.0	3	Dosage	Decreased	NA18572
tacrolimus	1.0	3	Metabolism	Decreased	NA18572
tenoxicam	2.0	1	Metabolism	Normal	NA18572
tramadol	1.0	1	Metabolism	Decreased	NA18572
trimipramine	2.0	1	Metabolism	Normal	NA18572
voriconazole	2.0	1	Metabolism	Normal	NA18572
atorvastatin	4.0	1	Toxicity	Increased	NA11881
atorvastatin	1.0	1	Metabolism	Decreased	NA11881
atorvastatin	4.0	1	Efficacy	Increased	NA11881
capecitabine	2.0	1	Toxicity	Normal	NA11881
celecoxib	2.0	1	Metabolism	Normal	NA11881
clopidogrel	3.0	1	Toxicity	Increased	NA11881
clopidogrel	3.0	2	Efficacy	Increased	NA11881
clopidogrel	3.0	1	Metabolism	Increased	NA11881
desflurane	1.0	4	Toxicity	Decreased	NA11881
efavirenz	2.75	2	Toxicity	Increased	NA11881
efavirenz	1.5	1	Dosage	Decreased	NA11881
efavirenz	2.75	2	Metabolism	Increased	NA11881
enflurane	1.0	4	Toxicity	Decreased	NA11881
fluorouracil	3.8666666666666667	15	Other	Increased	NA11881
fluorouracil	1.5	2	Toxicity	Decreased	NA11881
flurbiprofen	2.0	1	Metabolism	Normal	NA11881
fluvastatin	3.0	2	Toxicity	Increased	NA11881
fluvastatin	1.5	2	Metabolism	Decreased	NA11881
haloperidol	1.0	1	Metabolism	Decreased	NA11881
halothane	1.0	4	Toxicity	Decreased	NA11881
ibuprofen	2.0	1	Metabolism	Normal	NA11881
isoflurane	1.0	4	Toxicity	Decreased	NA11881
lansoprazole	3.0	1	Metabolism	Increased	NA11881
lornoxicam	2.0	1	Metabolism	Normal	NA11881
lovastatin	4.0	1	Metabolism	Increased	NA11881
lovastatin	4.0	1	Toxicity	Increased	NA11881
meloxicam	2.0	1	Metabolism	Normal	NA11881
mercaptopurine	2.0	2	Toxicity	Normal	NA11881
mercaptopurine	2.0	2	Dosage	Normal	NA11881
methoxyflurane	1.0	4	Toxicity	Decreased	NA11881
metoprolol	1.0	1	Metabolism	Decreased	NA11881
nortriptyline	1.0	1	Metabolism	Decreased	NA11881
omeprazole	3.0	1	Metabolism	Increased	NA11881
pantoprazole	3.0	1	Metabolism	Increased	NA11881
paroxetine	1.0	1	Metabolism	Decreased	NA11881
peginterferon alfa-2a	1.0	9	Efficacy	Decreased	NA11881
peginterferon alfa-2b	1.0	9	Efficacy	Decreased	NA11881
phenytoin	2.0	1	Toxicity	Normal	NA11881
phenytoin	2.0	1	Metabolism	Normal	NA11881
piroxicam	2.0	1	Metabolism	Normal	NA11881
pitavastatin	4.0	1	Metabolism	Increased	NA11881
pravastatin	4.0	1	Metabolism	Increased	NA11881
pravastatin	4.0	1	Toxicity	Increased	NA11881
pravastatin	4.0	1	Efficacy	Increased	NA11881
ribavirin	1.0	9	Efficacy	Decreased	NA11881
rosuvastatin	3.3333333333333335	3	Metabolism	Increased	NA11881
rosuvastatin	4.0	1	Toxicity	Increased	NA11881
rosuvastatin	1.0	1	Efficacy	Decreased	NA11881
sevoflurane	1.0	4	Toxicity	Decreased	NA11881
simvastatin	2.0	1	Metabolism	Normal	NA11881
simvastatin	4.0	1	Toxicity	Increased	NA11881
succinylcholine	1.0	4	Toxicity	Decreased	NA11881
tacrolimus	0.0	3	Metabolism	Decreased	NA11881
tacrolimus	0.0	3	Dosage	Decreased	NA11881
tenoxicam	2.0	1	Metabolism	Normal	NA11881
tramadol	1.0	1	Metabolism	Decreased	NA11881
voriconazole	3.0	1	Metabolism	Increased	NA11881
atorvastatin	2.5	2	Toxicity	Increased	NA07000
atorvastatin	1.0	2	Metabolism	Decreased	NA07000
capecitabine	1.6666666666666667	3	Toxicity	Normal	NA07000
celecoxib	2.0	1	Metabolism	Normal	NA07000
clopidogrel	3.0	1	Toxicity	Increased	NA07000
clopidogrel	3.0	2	Efficacy	Increased	NA07000
clopidogrel	3.0	1	Metabolism	Increased	NA07000
desflurane	1.0	3	Toxicity	Decreased	NA07000
efavirenz	2.0	1	Toxicity	Normal	NA07000
efavirenz	2.0	1	Dosage	Normal	NA07000
efavirenz	2.0	1	Metabolism	Normal	NA07000
enflurane	1.0	3	Toxicity	Decreased	NA07000
fluorouracil	3.0	2	Other	Increased	NA07000
fluorouracil	1.6666666666666667	3	Toxicity	Normal	NA07000
flurbiprofen	2.0	1	Metabolism	Normal	NA07000
fluvastatin	2.3333333333333335	3	Toxicity	Normal	NA07000
fluvastatin	1.3333333333333333	3	Metabolism	Decreased	NA07000
halothane	1.0	3	Toxicity	Decreased	NA07000
ibuprofen	2.0	1	Metabolism	Normal	NA07000
isoflurane	1.0	3	Toxicity	Decreased	NA07000
lansoprazole	3.0	1	Metabolism	Increased	NA07000
lornoxicam	2.0	1	Metabolism	Normal	NA07000
lovastatin	2.5	2	Metabolism	Increased	NA07000
lovastatin	2.5	2	Toxicity	Increased	NA07000
meloxicam	2.0	1	Metabolism	Normal	NA07000
mercaptopurine	3.0	2	Dosage	Increased	NA07000
mercaptopurine	2.0	1	Toxicity	Normal	NA07000
methoxyflurane	1.0	3	Toxicity	Decreased	NA07000
omeprazole	3.0	1	Metabolism	Increased	NA07000
pantoprazole	3.0	1	Metabolism	Increased	NA07000
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA07000
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA07000
phenytoin	2.0	1	Toxicity	Normal	NA07000
phenytoin	2.0	1	Metabolism	Normal	NA07000
piroxicam	2.0	1	Metabolism	Normal	NA07000
pitavastatin	2.5	2	Metabolism	Increased	NA07000
pravastatin	2.5	2	Toxicity	Increased	NA07000
pravastatin	2.5	2	Metabolism	Increased	NA07000
ribavirin	4.0	1	Efficacy	Increased	NA07000
rosuvastatin	4.0	1	Efficacy	Increased	NA07000
rosuvastatin	2.5	2	Toxicity	Increased	NA07000
rosuvastatin	3.0	3	Metabolism	Increased	NA07000
sevoflurane	1.0	3	Toxicity	Decreased	NA07000
simvastatin	1.5	2	Metabolism	Decreased	NA07000
simvastatin	2.5	2	Toxicity	Increased	NA07000
succinylcholine	1.0	3	Toxicity	Decreased	NA07000
tacrolimus	1.25	4	Metabolism	Decreased	NA07000
tacrolimus	1.0	3	Dosage	Decreased	NA07000
tenoxicam	2.0	1	Metabolism	Normal	NA07000
voriconazole	3.0	1	Metabolism	Increased	NA07000
azathioprine	0.0	1	Toxicity	Decreased	NA19035
azathioprine	0.0	1	Dosage	Decreased	NA19035
celecoxib	2.0	1	Metabolism	Normal	NA19035
citalopram	4.0	1	Metabolism	Increased	NA19035
clopidogrel	4.0	3	Efficacy	Increased	NA19035
clopidogrel	4.0	2	Metabolism	Increased	NA19035
clopidogrel	4.0	1	Toxicity	Increased	NA19035
codeine	2.0	1	Toxicity	Normal	NA19035
codeine	2.0	1	Metabolism	Normal	NA19035
desflurane	1.0	1	Toxicity	Decreased	NA19035
desipramine	2.0	1	Metabolism	Normal	NA19035
efavirenz	2.75	2	Metabolism	Increased	NA19035
efavirenz	2.75	2	Toxicity	Increased	NA19035
efavirenz	1.5	1	Dosage	Decreased	NA19035
enflurane	1.0	1	Toxicity	Decreased	NA19035
flurbiprofen	2.0	1	Metabolism	Normal	NA19035
fluvastatin	2.0	1	Toxicity	Normal	NA19035
fluvastatin	2.0	1	Metabolism	Normal	NA19035
halothane	1.0	1	Toxicity	Decreased	NA19035
hydrocodone	2.0	1	Metabolism	Normal	NA19035
ibuprofen	2.0	1	Metabolism	Normal	NA19035
isoflurane	1.0	1	Toxicity	Decreased	NA19035
lansoprazole	4.0	1	Metabolism	Increased	NA19035
lornoxicam	2.0	1	Metabolism	Normal	NA19035
meloxicam	2.0	1	Metabolism	Normal	NA19035
mercaptopurine	1.0	2	Toxicity	Decreased	NA19035
mercaptopurine	1.0	2	Dosage	Decreased	NA19035
methoxyflurane	1.0	1	Toxicity	Decreased	NA19035
nortriptyline	2.0	1	Metabolism	Normal	NA19035
omeprazole	4.0	1	Metabolism	Increased	NA19035
ondansetron	2.0	1	Efficacy	Normal	NA19035
pantoprazole	4.0	1	Metabolism	Increased	NA19035
peginterferon alfa-2a	1.2222222222222223	9	Efficacy	Decreased	NA19035
peginterferon alfa-2b	1.2222222222222223	9	Efficacy	Decreased	NA19035
phenytoin	2.0	1	Toxicity	Normal	NA19035
phenytoin	2.0	1	Metabolism	Normal	NA19035
piroxicam	2.0	1	Metabolism	Normal	NA19035
pravastatin	4.0	1	Efficacy	Increased	NA19035
ribavirin	1.2222222222222223	9	Efficacy	Decreased	NA19035
sertraline	4.0	1	Metabolism	Increased	NA19035
sevoflurane	1.0	1	Toxicity	Decreased	NA19035
succinylcholine	1.0	1	Toxicity	Decreased	NA19035
tacrolimus	2.5	2	Metabolism	Increased	NA19035
tacrolimus	1.0	1	Dosage	Decreased	NA19035
tenoxicam	2.0	1	Metabolism	Normal	NA19035
tramadol	2.0	1	Toxicity	Normal	NA19035
tramadol	2.0	1	Metabolism	Normal	NA19035
voriconazole	4.0	1	Metabolism	Increased	NA19035
amitriptyline	1.5	1	Toxicity	Decreased	NA18563
amitriptyline	1.5	1	Metabolism	Decreased	NA18563
atomoxetine	1.5	1	Metabolism	Decreased	NA18563
atorvastatin	1.0	2	Metabolism	Decreased	NA18563
atorvastatin	2.5	2	Toxicity	Increased	NA18563
capecitabine	1.0714285714285714	14	Toxicity	Decreased	NA18563
celecoxib	1.0	1	Metabolism	Decreased	NA18563
clomipramine	1.5	1	Metabolism	Decreased	NA18563
codeine	1.5	1	Metabolism	Decreased	NA18563
desflurane	1.0	5	Toxicity	Decreased	NA18563
desipramine	1.5	1	Metabolism	Decreased	NA18563
doxepin	1.5	1	Metabolism	Decreased	NA18563
efavirenz	2.0	1	Toxicity	Normal	NA18563
efavirenz	2.0	1	Dosage	Normal	NA18563
efavirenz	2.0	1	Metabolism	Normal	NA18563
enflurane	1.0	5	Toxicity	Decreased	NA18563
fluorouracil	4.0	14	Other	Increased	NA18563
fluorouracil	1.0666666666666667	15	Toxicity	Decreased	NA18563
flurbiprofen	1.0	1	Metabolism	Decreased	NA18563
fluvastatin	1.0	3	Metabolism	Decreased	NA18563
fluvastatin	2.0	3	Toxicity	Normal	NA18563
halothane	1.0	5	Toxicity	Decreased	NA18563
ibuprofen	1.0	1	Metabolism	Decreased	NA18563
irinotecan	1.0	1	Toxicity	Decreased	NA18563
isoflurane	1.0	5	Toxicity	Decreased	NA18563
lornoxicam	1.0	1	Metabolism	Decreased	NA18563
lovastatin	2.5	2	Metabolism	Increased	NA18563
lovastatin	2.5	2	Toxicity	Increased	NA18563
meloxicam	1.0	1	Metabolism	Decreased	NA18563
mercaptopurine	2.0	2	Toxicity	Normal	NA18563
mercaptopurine	2.0	2	Dosage	Normal	NA18563
methoxyflurane	1.0	5	Toxicity	Decreased	NA18563
nortriptyline	1.5	1	Metabolism	Decreased	NA18563
nortriptyline	1.5	1	Toxicity	Decreased	NA18563
ondansetron	1.5	1	Efficacy	Decreased	NA18563
peginterferon alfa-2a	1.2222222222222223	9	Efficacy	Decreased	NA18563
peginterferon alfa-2b	1.2222222222222223	9	Efficacy	Decreased	NA18563
piroxicam	1.0	1	Metabolism	Decreased	NA18563
pitavastatin	2.5	2	Metabolism	Increased	NA18563
pravastatin	4.0	1	Efficacy	Increased	NA18563
pravastatin	2.5	2	Toxicity	Increased	NA18563
pravastatin	2.5	2	Metabolism	Increased	NA18563
ribavirin	1.2222222222222223	9	Efficacy	Decreased	NA18563
rosuvastatin	3.0	3	Metabolism	Increased	NA18563
rosuvastatin	2.5	2	Toxicity	Increased	NA18563
rosuvastatin	4.0	1	Efficacy	Increased	NA18563
sevoflurane	1.0	5	Toxicity	Decreased	NA18563
simvastatin	2.5	2	Toxicity	Increased	NA18563
simvastatin	1.5	2	Metabolism	Decreased	NA18563
siponimod	1.0	1	Metabolism	Decreased	NA18563
succinylcholine	1.0	5	Toxicity	Decreased	NA18563
tacrolimus	2.0	3	Dosage	Normal	NA18563
tacrolimus	2.0	4	Metabolism	Normal	NA18563
tamoxifen	1.5	1	Metabolism	Decreased	NA18563
tamoxifen	1.5	1	Efficacy	Decreased	NA18563
tenoxicam	1.0	1	Metabolism	Decreased	NA18563
tramadol	1.5	1	Dosage	Decreased	NA18563
tramadol	1.5	1	Metabolism	Decreased	NA18563
tramadol	1.5	1	Efficacy	Decreased	NA18563
tropisetron	1.5	1	Metabolism	Decreased	NA18563
amitriptyline	2.0	1	Toxicity	Normal	NA11839
amitriptyline	2.0	1	Metabolism	Normal	NA11839
atorvastatin	1.0	1	Toxicity	Decreased	NA11839
atorvastatin	4.0	1	Efficacy	Increased	NA11839
atorvastatin	3.0	2	Metabolism	Increased	NA11839
capecitabine	2.0	1	Toxicity	Normal	NA11839
celecoxib	0.5	1	Metabolism	Decreased	NA11839
clomipramine	2.0	1	Metabolism	Normal	NA11839
codeine	2.0	1	Metabolism	Normal	NA11839
codeine	2.0	1	Toxicity	Normal	NA11839
desflurane	1.0	11	Toxicity	Decreased	NA11839
desipramine	2.0	1	Metabolism	Normal	NA11839
enflurane	1.0	11	Toxicity	Decreased	NA11839
fluorouracil	4.0	1	Other	Increased	NA11839
fluorouracil	2.0	1	Toxicity	Normal	NA11839
flurbiprofen	0.5	1	Metabolism	Decreased	NA11839
fluvastatin	0.75	2	Toxicity	Decreased	NA11839
fluvastatin	2.25	2	Metabolism	Normal	NA11839
halothane	1.0	11	Toxicity	Decreased	NA11839
hydrocodone	2.0	1	Metabolism	Normal	NA11839
ibuprofen	0.5	1	Metabolism	Decreased	NA11839
isoflurane	1.0	11	Toxicity	Decreased	NA11839
lovastatin	4.0	1	Metabolism	Increased	NA11839
lovastatin	1.0	1	Toxicity	Decreased	NA11839
meloxicam	0.5	1	Metabolism	Decreased	NA11839
mercaptopurine	2.0	2	Dosage	Normal	NA11839
mercaptopurine	2.0	2	Toxicity	Normal	NA11839
methoxyflurane	1.0	11	Toxicity	Decreased	NA11839
nortriptyline	2.0	1	Metabolism	Normal	NA11839
ondansetron	2.0	1	Efficacy	Normal	NA11839
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA11839
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA11839
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA11839
piroxicam	0.5	1	Metabolism	Decreased	NA11839
pitavastatin	3.0	2	Metabolism	Increased	NA11839
pravastatin	1.0	1	Toxicity	Decreased	NA11839
pravastatin	1.0	1	Efficacy	Decreased	NA11839
pravastatin	4.0	1	Metabolism	Increased	NA11839
ribavirin	4.0	1	Efficacy	Increased	NA11839
ribavirin	1.0	1	Toxicity	Decreased	NA11839
rosuvastatin	3.3333333333333335	3	Metabolism	Increased	NA11839
rosuvastatin	1.0	1	Toxicity	Decreased	NA11839
rosuvastatin	1.0	1	Efficacy	Decreased	NA11839
sevoflurane	1.0	11	Toxicity	Decreased	NA11839
simvastatin	1.0	1	Toxicity	Decreased	NA11839
simvastatin	4.0	1	Metabolism	Increased	NA11839
succinylcholine	1.0	11	Toxicity	Decreased	NA11839
tacrolimus	1.0	3	Dosage	Decreased	NA11839
tacrolimus	1.25	4	Metabolism	Decreased	NA11839
tenoxicam	0.5	1	Metabolism	Decreased	NA11839
tramadol	2.0	1	Toxicity	Normal	NA11839
tramadol	2.0	1	Metabolism	Normal	NA11839
amitriptyline	2.0	1	Metabolism	Normal	HG00436
atorvastatin	2.0	1	Metabolism	Normal	HG00436
capecitabine	1.0	2	Toxicity	Decreased	HG00436
celecoxib	2.0	1	Metabolism	Normal	HG00436
clomipramine	2.0	1	Metabolism	Normal	HG00436
clopidogrel	2.0	1	Toxicity	Normal	HG00436
clopidogrel	2.0	2	Efficacy	Normal	HG00436
clopidogrel	2.0	1	Metabolism	Normal	HG00436
desflurane	1.0	3	Toxicity	Decreased	HG00436
dexlansoprazole	2.0	1	Metabolism	Normal	HG00436
doxepin	2.0	1	Metabolism	Normal	HG00436
efavirenz	2.75	2	Toxicity	Increased	HG00436
efavirenz	1.5	1	Dosage	Decreased	HG00436
efavirenz	2.75	2	Metabolism	Increased	HG00436
enflurane	1.0	3	Toxicity	Decreased	HG00436
fluorouracil	4.0	4	Other	Increased	HG00436
fluorouracil	1.0	2	Toxicity	Decreased	HG00436
flurbiprofen	2.0	1	Metabolism	Normal	HG00436
fluvastatin	2.0	1	Toxicity	Normal	HG00436
fluvastatin	2.0	1	Metabolism	Normal	HG00436
halothane	1.0	3	Toxicity	Decreased	HG00436
ibuprofen	2.0	1	Metabolism	Normal	HG00436
imipramine	2.0	1	Metabolism	Normal	HG00436
irinotecan	1.0	1	Toxicity	Decreased	HG00436
isoflurane	1.0	3	Toxicity	Decreased	HG00436
lansoprazole	2.0	1	Metabolism	Normal	HG00436
lansoprazole	2.0	1	Efficacy	Normal	HG00436
lornoxicam	2.0	1	Metabolism	Normal	HG00436
meloxicam	2.0	1	Metabolism	Normal	HG00436
mercaptopurine	2.6666666666666665	3	Dosage	Increased	HG00436
mercaptopurine	2.0	2	Toxicity	Normal	HG00436
methoxyflurane	1.0	3	Toxicity	Decreased	HG00436
omeprazole	2.0	1	Metabolism	Normal	HG00436
omeprazole	2.0	1	Efficacy	Normal	HG00436
pantoprazole	2.0	1	Efficacy	Normal	HG00436
pantoprazole	2.0	1	Metabolism	Normal	HG00436
peginterferon alfa-2a	4.0	6	Efficacy	Increased	HG00436
peginterferon alfa-2b	4.0	6	Efficacy	Increased	HG00436
peginterferon alfa-2b	4.0	1	Toxicity	Increased	HG00436
phenytoin	2.0	1	Metabolism	Normal	HG00436
phenytoin	2.0	1	Toxicity	Normal	HG00436
piroxicam	2.0	1	Metabolism	Normal	HG00436
pitavastatin	2.0	1	Metabolism	Normal	HG00436
pravastatin	4.0	1	Efficacy	Increased	HG00436
ribavirin	4.0	6	Efficacy	Increased	HG00436
ribavirin	4.0	1	Toxicity	Increased	HG00436
rosuvastatin	2.0	1	Metabolism	Normal	HG00436
sevoflurane	1.0	3	Toxicity	Decreased	HG00436
succinylcholine	1.0	3	Toxicity	Decreased	HG00436
tacrolimus	0.0	3	Metabolism	Decreased	HG00436
tacrolimus	0.0	3	Dosage	Decreased	HG00436
tenoxicam	2.0	1	Metabolism	Normal	HG00436
trimipramine	2.0	1	Metabolism	Normal	HG00436
voriconazole	2.0	1	Metabolism	Normal	HG00436
atomoxetine	0.0	1	Toxicity	Decreased	NA12878
atorvastatin	1.0	2	Metabolism	Decreased	NA12878
atorvastatin	2.5	2	Toxicity	Increased	NA12878
capecitabine	1.75	4	Toxicity	Normal	NA12878
celecoxib	1.5	1	Metabolism	Decreased	NA12878
citalopram	1.0	1	Metabolism	Decreased	NA12878
citalopram	1.0	1	Toxicity	Decreased	NA12878
desflurane	1.0	3	Toxicity	Decreased	NA12878
dexlansoprazole	1.0	1	Metabolism	Decreased	NA12878
efavirenz	3.0	2	Metabolism	Increased	NA12878
efavirenz	1.5	2	Toxicity	Decreased	NA12878
efavirenz	2.0	1	Dosage	Normal	NA12878
enflurane	1.0	3	Toxicity	Decreased	NA12878
escitalopram	1.0	1	Metabolism	Decreased	NA12878
fluorouracil	4.0	1	Other	Increased	NA12878
fluorouracil	1.75	4	Toxicity	Normal	NA12878
flurbiprofen	1.5	1	Metabolism	Decreased	NA12878
fluvastatin	1.1666666666666667	3	Metabolism	Decreased	NA12878
fluvastatin	2.1666666666666665	3	Toxicity	Normal	NA12878
haloperidol	0.0	1	Metabolism	Decreased	NA12878
halothane	1.0	3	Toxicity	Decreased	NA12878
ibuprofen	1.5	1	Metabolism	Decreased	NA12878
isoflurane	1.0	3	Toxicity	Decreased	NA12878
lansoprazole	1.0	1	Efficacy	Decreased	NA12878
lansoprazole	1.0	1	Metabolism	Decreased	NA12878
lovastatin	2.5	2	Metabolism	Increased	NA12878
lovastatin	2.5	2	Toxicity	Increased	NA12878
meloxicam	1.5	1	Metabolism	Decreased	NA12878
mercaptopurine	2.0	2	Dosage	Normal	NA12878
mercaptopurine	2.0	2	Toxicity	Normal	NA12878
methoxyflurane	1.0	3	Toxicity	Decreased	NA12878
metoprolol	0.0	1	Metabolism	Decreased	NA12878
omeprazole	1.0	1	Efficacy	Decreased	NA12878
omeprazole	1.0	1	Metabolism	Decreased	NA12878
pantoprazole	1.0	1	Metabolism	Decreased	NA12878
pantoprazole	1.0	1	Efficacy	Decreased	NA12878
paroxetine	0.0	1	Metabolism	Decreased	NA12878
peginterferon alfa-2a	1.2857142857142858	7	Efficacy	Decreased	NA12878
peginterferon alfa-2b	1.2857142857142858	7	Efficacy	Decreased	NA12878
piroxicam	1.5	1	Metabolism	Decreased	NA12878
pitavastatin	2.5	2	Metabolism	Increased	NA12878
pravastatin	2.5	2	Metabolism	Increased	NA12878
pravastatin	2.5	2	Toxicity	Increased	NA12878
ribavirin	1.2857142857142858	7	Efficacy	Decreased	NA12878
risperidone	0.0	1	Metabolism	Decreased	NA12878
rosuvastatin	2.5	2	Toxicity	Increased	NA12878
rosuvastatin	3.0	3	Metabolism	Increased	NA12878
rosuvastatin	1.0	1	Efficacy	Decreased	NA12878
sertraline	1.0	1	Metabolism	Decreased	NA12878
sevoflurane	1.0	3	Toxicity	Decreased	NA12878
simvastatin	2.5	2	Toxicity	Increased	NA12878
simvastatin	1.5	2	Metabolism	Decreased	NA12878
siponimod	1.5	1	Metabolism	Decreased	NA12878
succinylcholine	1.0	3	Toxicity	Decreased	NA12878
tacrolimus	0.0	3	Dosage	Decreased	NA12878
tacrolimus	0.25	4	Metabolism	Decreased	NA12878
tamoxifen	0.0	1	Metabolism	Decreased	NA12878
tamoxifen	0.0	1	Efficacy	Decreased	NA12878
tenoxicam	1.5	1	Metabolism	Decreased	NA12878
tropisetron	0.0	1	Metabolism	Decreased	NA12878
voriconazole	1.0	1	Metabolism	Decreased	NA12878
zuclopenthixol	0.0	1	Metabolism	Decreased	NA12878
amitriptyline	2.0	1	Toxicity	Normal	NA20296
amitriptyline	2.0	2	Metabolism	Normal	NA20296
azathioprine	1.0	1	Toxicity	Decreased	NA20296
azathioprine	1.0	1	Dosage	Decreased	NA20296
capecitabine	1.6666666666666667	6	Toxicity	Normal	NA20296
celecoxib	2.0	1	Metabolism	Normal	NA20296
clomipramine	2.0	2	Metabolism	Normal	NA20296
clopidogrel	2.0	1	Metabolism	Normal	NA20296
clopidogrel	2.0	2	Efficacy	Normal	NA20296
clopidogrel	2.0	1	Toxicity	Normal	NA20296
codeine	2.0	1	Metabolism	Normal	NA20296
